"TOA5","142_Llupa","CR2xx","3127","CR310.Std.06.01","CPU:20180815_peru.CR300","26932","Table1"
"TIMESTAMP","RECORD","BattV_Max","BattV_Min","BattV_Avg","BattV_Cam_Max","BattV_Cam_Min","BattV_Cam_Avg","PTemp_C_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","WS_ms_Max","WindDir_Max","SWin_Avg","SWout_Avg","LWin_Avg","LWout_Avg","VWC15cm_Avg","EC15cm_Avg","TSoil15cm_Avg","P15cm_Avg","PA15cm_Avg","VR15cm_Avg","VWC35cm_Avg","EC35cm_Avg","TSoil35cm_Avg","P35cm_Avg","PA35cm_Avg","VR35cm_Avg","VWC60cm_Avg","EC60cm_Avg","TSoil60cm_Avg","P60cm_Avg","PA60cm_Avg","VR60cm_Avg"
"TS","RN","Volts","Volts","Volts","Volts","Volts","Volts","Deg C","Deg C","%","mm","meters/second","Deg","Deg","meters/second","degrees","Wm-2","Wm-2","Wm-2","Wm-2","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Max","Min","Avg","Max","Min","Avg","Avg","Avg","Smp","Tot","WVc","WVc","WVc","Max","Max","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-08-17 17:30:00",0,12.85,12.61,12.75,12.9,12.9,12.9,17.24,8.44,72.51,0,0,0,0,0,16.34,18.64,3.112,322.3,362.9,0.032,0.001,12.54,2.902,1.077,0.909,0.036,0,10.98,3.084,1.101,0.908,0.068,0.001,11.16,4.334,1.146,0.908
"2018-08-17 18:00:00",1,12.8,12.47,12.64,12.9,12.89,12.89,17.09,8.15,72.69,0,0,0,0,0,17.35,8.76,1.893,330.1,359.5,0.035,0.001,13.73,3.197,1.187,1.001,0.04,0,12.13,3.398,1.213,1.001,0.074,0.001,12.3,4.776,1.263,1.001
"2018-08-17 18:30:00",2,12.86,12.48,12.7,12.89,12.87,12.88,15.03,7.877,75.2,0,0,0,0,0,22.06,-0.053,0.495,334.8,358.3,0.035,0.001,13.52,3.197,1.187,1.001,0.04,0,12.18,3.398,1.213,1.001,0.074,0.001,12.28,4.777,1.263,1.001
"2018-08-17 19:00:00",3,12.94,12.75,12.85,12.87,12.87,12.87,11.2,7.833,76.98,0,0,0,0,0,18.89,-1.167,0.367,315.2,355.2,0.035,0.001,13.26,3.197,1.187,1.001,0.04,0.001,12.22,3.398,1.213,1.001,0.074,0.001,12.27,4.777,1.263,1.001
"2018-08-17 19:30:00",4,12.94,12.77,12.86,12.87,12.86,12.86,9.28,6.739,80.4,0,0,0,0,0,18.06,-2.615,0.238,271.7,346,0.035,0.001,12.98,3.197,1.187,1.001,0.04,0,12.26,3.398,1.213,1.001,0.074,0.001,12.26,4.777,1.263,1.001
"2018-08-17 20:00:00",5,12.94,12.78,12.86,12.86,12.85,12.86,7.835,5.385,83.4,0,0,0,0,0,23.14,-2.268,0.614,257.4,339.1,0.035,0.001,12.7,3.198,1.187,1.001,0.04,0,12.3,3.398,1.213,1.001,0.074,0.001,12.25,4.776,1.263,1.001
"2018-08-17 20:30:00",6,12.95,12.77,12.86,12.85,12.84,12.85,6.781,5.276,80.4,0,0,0,0,0,35.18,-1.787,0.857,253.9,335.6,0.034,0.001,12.39,3.178,1.186,1.001,0.04,0,12.34,3.398,1.213,1.001,0.074,0.001,12.24,4.777,1.263,1.001
"2018-08-17 21:00:00",7,12.93,12.75,12.85,12.84,12.83,12.84,6.175,5.713,80.4,0,0,0,0,0,28.71,-1.959,0.477,253.1,334.2,0.034,0.001,12.07,3.175,1.186,1.001,0.04,0,12.36,3.398,1.213,1.001,0.074,0.001,12.23,4.777,1.263,1.001
"2018-08-17 21:30:00",8,12.91,12.45,12.69,12.83,12.82,12.83,8.33,5.138,84.1,0,0,0,0,0,25.09,-2.205,0.526,251.4,331.5,0.034,0.001,11.73,3.175,1.186,1.001,0.04,0,12.38,3.398,1.213,1.001,0.074,0.001,12.22,4.777,1.263,1.001
"2018-08-17 22:00:00",9,12.92,12.74,12.84,12.82,12.82,12.82,5.584,4.188,85.5,0,0,0,0,0,37.62,-1.85,0.774,250.6,329.4,0.034,0.001,11.39,3.174,1.186,1.001,0.04,0,12.39,3.398,1.213,1.001,0.074,0.001,12.22,4.776,1.263,1.001
"2018-08-17 22:30:00",10,12.91,12.73,12.84,12.82,12.81,12.81,4.871,4.463,84.7,0,0,0,0,0,32.77,-1.789,0.663,250.3,328.7,0.034,0.001,11.07,3.174,1.186,1.001,0.04,0,12.4,3.398,1.213,1.001,0.074,0.001,12.21,4.777,1.263,1.001
"2018-08-17 23:00:00",11,12.91,12.73,12.83,12.81,12.8,12.8,4.503,3.959,84.9,0,0,0,0,0,43.35,-1.884,0.639,249.2,327.2,0.034,0.001,10.75,3.175,1.186,1.001,0.04,0,12.4,3.398,1.213,1.001,0.074,0.001,12.21,4.777,1.263,1.001
"2018-08-17 23:30:00",12,12.92,12.73,12.83,12.8,12.79,12.79,4.126,4.28,85.7,0,0,0,0,0,35.83,-1.926,0.494,248,326,0.034,0.001,10.45,3.175,1.186,1.001,0.04,0,12.4,3.398,1.213,1.001,0.074,0.001,12.21,4.777,1.263,1.001
"2018-08-18 00:00:00",13,12.92,12.73,12.83,12.79,12.78,12.78,3.811,3.875,83.9,0,0,0,0,0,41.17,-1.696,0.681,247.4,325,0.034,0.001,10.16,3.176,1.186,1.001,0.04,0,12.38,3.398,1.213,1.001,0.074,0.001,12.2,4.776,1.263,1.001
"2018-08-18 00:30:00",14,12.91,12.71,12.82,12.78,12.77,12.77,3.586,4.06,83.7,0,0,0,0,0,46.74,-1.985,0.339,246.5,324.3,0.034,0.001,9.88,3.175,1.186,1.001,0.04,0,12.36,3.398,1.213,1.001,0.074,0.001,12.2,4.776,1.263,1.001
"2018-08-18 01:00:00",15,12.91,12.72,12.82,12.77,12.76,12.76,3.431,3.971,86.1,0,0,0,0,0,54.12,-1.924,0.349,246,323.9,0.034,0.001,9.61,3.176,1.186,1.001,0.04,0.001,12.33,3.398,1.213,1.001,0.074,0.001,12.2,4.777,1.263,1.001
"2018-08-18 01:30:00",16,12.9,12.72,12.82,12.76,12.75,12.76,3.173,3.056,89.1,0,0,0,0,0,47.87,-2.088,0.45,245.5,322.1,0.034,0.001,9.37,3.175,1.186,1.001,0.04,0,12.3,3.398,1.213,1.001,0.074,0.001,12.2,4.777,1.263,1.001
"2018-08-18 02:00:00",17,12.9,12.69,12.81,12.75,12.74,12.75,2.851,3.285,84.3,0,0,0,0,0,42.56,-1.47,0.727,245.8,322.6,0.034,0.001,9.13,3.175,1.186,1.001,0.04,0.001,12.26,3.398,1.213,1.001,0.074,0.001,12.19,4.776,1.263,1.001
"2018-08-18 02:30:00",18,12.91,12.71,12.81,12.74,12.73,12.74,2.76,3.636,82.9,0,0,0,0,0,41.56,-1.813,0.465,245.7,322,0.034,0.001,8.89,3.175,1.186,1.001,0.04,0.001,12.22,3.398,1.213,1.001,0.074,0.001,12.19,4.777,1.263,1.001
"2018-08-18 03:00:00",19,12.89,12.69,12.8,12.73,12.73,12.73,2.611,3.336,81.3,0,0,0,0,0,42.66,-1.844,0.49,244.8,321.2,0.034,0.001,8.66,3.175,1.186,1.001,0.04,0,12.17,3.398,1.213,1.001,0.074,0.001,12.19,4.777,1.263,1.001
"2018-08-18 03:30:00",20,12.87,12.4,12.63,12.73,12.72,12.72,4.946,3.843,82.4,0,0,0,0,0,57.46,-1.77,0.377,245,321.3,0.034,0.001,8.46,3.175,1.186,1.001,0.04,0,12.12,3.398,1.213,1.001,0.074,0.001,12.19,4.776,1.263,1.001
"2018-08-18 04:00:00",21,12.88,12.67,12.79,12.72,12.71,12.71,2.727,3.191,84.6,0,0,0,0,0,38.18,-1.849,0.513,244.6,320.6,0.034,0.001,8.25,3.175,1.186,1.001,0.04,0,12.06,3.398,1.213,1.001,0.074,0.001,12.19,4.776,1.263,1.001
"2018-08-18 04:30:00",22,12.89,12.7,12.8,12.71,12.7,12.7,2.246,3.066,84.2,0,0,0,0,0,46.84,-1.8,0.568,244.1,320.3,0.034,0.001,8.06,3.176,1.186,1.001,0.04,0,12.01,3.398,1.213,1.001,0.074,0.001,12.18,4.777,1.263,1.001
"2018-08-18 05:00:00",23,12.89,12.7,12.8,12.7,12.69,12.7,1.999,2.935,80.8,0,0,0,0,0,42.73,-1.814,0.555,243.6,319.8,0.034,0.001,7.896,3.176,1.186,1.001,0.04,0,11.95,3.398,1.213,1.001,0.074,0.001,12.18,4.777,1.263,1.001
"2018-08-18 05:30:00",24,12.89,12.7,12.8,12.69,12.68,12.69,1.909,3.358,80.5,0,0,0,0,0,52.17,-1.867,0.362,243.6,320.2,0.034,0.001,7.743,3.176,1.186,1.001,0.04,0,11.89,3.398,1.213,1.001,0.074,0.001,12.17,4.776,1.263,1.001
"2018-08-18 06:00:00",25,12.89,12.68,12.79,12.68,12.67,12.67,1.889,3.541,83.3,0,0,0,0,0,44.35,-2.24,0.149,242.7,319.7,0.034,0.001,7.586,3.176,1.186,1.001,0.04,0.001,11.83,3.398,1.213,1.001,0.074,0.001,12.17,4.777,1.263,1.001
"2018-08-18 06:30:00",26,12.72,12.38,12.5,12.68,12.67,12.68,6.111,2.943,82.1,0,0,0,0,0,70.69,0.8,0.826,241.9,318.9,0.034,0.001,7.443,3.175,1.186,1.001,0.04,0,11.76,3.398,1.213,1.001,0.074,0.001,12.17,4.776,1.263,1.001
"2018-08-18 07:00:00",27,12.61,12.38,12.5,12.68,12.68,12.68,7.744,2.912,86.2,0,0,0,0,0,40.98,11.09,1.778,241.6,319.8,0.034,0.001,7.295,3.175,1.186,1.001,0.04,0,11.7,3.398,1.213,1.001,0.074,0.001,12.15,4.777,1.263,1.001
"2018-08-18 07:30:00",28,12.64,12.39,12.51,12.68,12.67,12.67,8.24,3.076,84.5,0,0,0,0,0,14.68,18.88,2.702,242.1,320.5,0.034,0.001,7.16,3.176,1.186,1.001,0.04,0,11.64,3.398,1.213,1.001,0.074,0.001,12.15,4.776,1.263,1.001
"2018-08-18 08:00:00",29,12.64,12.43,12.54,12.69,12.66,12.67,8.5,3.89,72.48,0,0,0,0,0,4.341,67.76,4.635,243.9,322.1,0.034,0.001,7.027,3.176,1.186,1.001,0.04,0,11.58,3.398,1.213,1.001,0.074,0.001,12.15,4.777,1.263,1.001
"2018-08-18 08:30:00",30,13.96,12.46,13.2,12.79,12.69,12.75,12.12,8.44,64.71,0,0,0,0,0,14.13,422.4,48.23,247.5,337.8,0.034,0.001,6.911,3.175,1.186,1.001,0.04,0,11.51,3.398,1.213,1.001,0.074,0.001,12.13,4.777,1.263,1.001
"2018-08-18 09:00:00",31,13.67,13.38,13.54,12.85,12.79,12.82,16.19,9.56,61.15,0,0,0,0,0,10.86,544.1,87.1,250,368.8,0.034,0.001,6.788,3.176,1.186,1.001,0.04,0,11.44,3.398,1.213,1.001,0.074,0.001,12.13,4.776,1.263,1.001
"2018-08-18 09:30:00",32,13.63,13.38,13.51,12.89,12.85,12.88,18.18,10.24,62.63,0,0,0,0,0,15.68,657.5,113.8,252.5,391.6,0.034,0.001,6.701,3.175,1.186,1.001,0.04,0,11.38,3.398,1.213,1.001,0.074,0.001,12.12,4.777,1.263,1.001
"2018-08-18 10:00:00",33,13.62,13.39,13.5,12.91,12.89,12.9,19.96,11.36,54.44,0,0,0,0,0,12.77,758.3,141.1,255.2,412.3,0.034,0.001,6.762,3.175,1.186,1.001,0.04,0,11.31,3.398,1.213,1.001,0.074,0.001,12.11,4.776,1.263,1.001
"2018-08-18 10:30:00",34,13.59,13.34,13.48,12.93,12.91,12.92,22.28,12.5,51.44,0,0,0,0,0,14.94,847,166.6,258.7,433,0.034,0.001,7.062,3.176,1.186,1.001,0.04,0,11.25,3.398,1.213,1.001,0.074,0.001,12.09,4.776,1.263,1.001
"2018-08-18 11:00:00",35,13.7,13.33,13.5,12.96,12.93,12.94,23.99,13.3,42.02,0,0,0,0,0,14.08,922,187.8,260,452.4,0.034,0.001,7.589,3.175,1.186,1.001,0.04,0,11.18,3.398,1.213,1.001,0.074,0.001,12.09,4.776,1.263,1.001
"2018-08-18 11:30:00",36,13.73,13.5,13.63,12.98,12.96,12.97,25.97,14.6,37.47,0,0,0,0,0,14.58,983,204.7,263.7,473.5,0.034,0.001,8.28,3.175,1.186,1.001,0.04,0,11.12,3.399,1.213,1.001,0.074,0.001,12.07,4.777,1.263,1.001
"2018-08-18 12:00:00",37,13.69,13.45,13.58,13,12.98,12.99,27.17,15.75,34.21,0,0,0,0,0,18.74,1034,219,268.2,498.6,0.034,0.001,9.12,3.181,1.186,1.001,0.04,0,11.06,3.398,1.213,1.001,0.074,0.001,12.06,4.776,1.263,1.001
"2018-08-18 12:30:00",38,13.72,13.41,13.55,13.01,12.92,13,28.51,17.17,37.21,0,0,0,0,0,15.26,1032,220.9,271.8,515.9,0.035,0.001,10.06,3.199,1.187,1.001,0.04,0,11.01,3.398,1.213,1.001,0.074,0.001,12.05,4.777,1.263,1.001
"2018-08-18 13:00:00",39,13.64,13.33,13.5,13.04,12.93,13,29.75,17.27,37.05,0,0,0,0,0,15.29,840,181.7,278.9,509.2,0.035,0.001,11.1,3.198,1.187,1.001,0.04,0,10.96,3.399,1.213,1.001,0.074,0.001,12.03,4.776,1.263,1.001
"2018-08-18 13:30:00",40,13.61,13.34,13.47,13.06,12.92,12.99,29.74,16.2,32.91,0,0,0,0,0,18.69,700.4,154.8,294.9,487.1,0.035,0.001,12.15,3.198,1.187,1.001,0.04,0.001,10.93,3.398,1.213,1.001,0.074,0.001,12.01,4.776,1.263,1.001
"2018-08-18 14:00:00",41,13.64,13.35,13.5,13.07,12.92,12.98,30.5,17.52,36.12,0,0,0,0,0,15.32,526.7,115.2,305.1,485.5,0.035,0.001,13.06,3.197,1.187,1.001,0.04,0,10.91,3.398,1.213,1.001,0.074,0.001,12,4.776,1.263,1.001
"2018-08-18 14:30:00",42,13.63,13.37,13.5,13.07,12.91,12.99,30.23,16.76,32.65,0,0,0,0,0,15.18,538.3,122.7,303.2,470.8,0.035,0.001,13.85,3.197,1.187,1.001,0.04,0,10.9,3.398,1.213,1.001,0.074,0.001,11.98,4.776,1.263,1.001
"2018-08-18 15:00:00",43,13.62,13.33,13.47,13.09,13.01,13.08,32.24,19.29,30.44,0,0,0,0,0,15.51,896,207.8,307.6,525.9,0.035,0.001,14.47,3.197,1.187,1.001,0.04,0,10.91,3.398,1.213,1.001,0.074,0.001,11.97,4.776,1.263,1.001
"2018-08-18 15:30:00",44,13.55,13.29,13.41,13.11,12.97,13.06,33.49,18.44,31.38,0,0,0,0,0,9.88,647,151.9,316.9,504.7,0.035,0.001,15.1,3.197,1.187,1.001,0.04,0,10.94,3.398,1.213,1.001,0.074,0.001,11.95,4.777,1.263,1.001
"2018-08-18 16:00:00",45,13.58,13.31,13.45,13.13,12.96,13.03,32.84,15.09,41,0,0,0,0,0,12.87,403.7,92.3,311.4,457.5,0.035,0.001,15.83,3.219,1.188,1.001,0.04,0,10.99,3.398,1.213,1.001,0.074,0.001,11.93,4.776,1.263,1.001
"2018-08-18 16:30:00",46,13.64,13.35,13.5,12.97,12.96,12.96,29.04,12.89,46.96,0,0,0,0,0,15.84,174.8,38.04,324.8,413.5,0.035,0.002,16.46,3.22,1.188,1.001,0.04,0,11.06,3.398,1.213,1.001,0.074,0.001,11.91,4.776,1.263,1.001
"2018-08-18 17:00:00",47,13.65,13.09,13.36,12.97,12.94,12.95,26,12.34,44.87,0,0,0,0,0,15.82,116.2,25.53,309.3,399.3,0.035,0.001,16.72,3.22,1.188,1.001,0.04,0,11.14,3.398,1.213,1.001,0.074,0.001,11.9,4.776,1.263,1.001
"2018-08-18 17:30:00",48,13.22,12.93,13.05,12.99,12.94,12.96,23.91,13.47,45.25,0,0,0,0,0,19.66,145.8,45.02,280.4,401.5,0.035,0.001,16.68,3.22,1.188,1.001,0.04,0.001,11.23,3.398,1.213,1.001,0.074,0.001,11.88,4.776,1.263,1.001
"2018-08-18 18:00:00",49,13.11,12.79,12.96,12.98,12.93,12.97,24.69,13.54,49.69,0,0,0,0,0,15.4,91.6,28.49,305.6,397.7,0.035,0.002,16.48,3.22,1.188,1.001,0.04,0,11.34,3.398,1.213,1.001,0.074,0.001,11.86,4.776,1.263,1.001
"2018-08-18 18:30:00",50,13.12,12.72,12.93,12.93,12.91,12.92,21.06,10.94,55.89,0,0,0,0,0,27.72,1.707,1.646,282.3,373.2,0.035,0.001,16.26,3.22,1.188,1.001,0.04,0,11.46,3.398,1.213,1.001,0.074,0.001,11.85,4.776,1.263,1.001
"2018-08-18 19:00:00",51,13.12,12.92,13.02,12.91,12.91,12.91,15.3,9.5,64.33,0,0,0,0,0,17.2,-4.291,0.24,274.2,362.1,0.035,0.002,16.01,3.199,1.187,1.002,0.04,0,11.58,3.398,1.213,1.001,0.074,0.001,11.84,4.776,1.263,1.001
"2018-08-18 19:30:00",52,13.11,12.93,13.02,12.91,12.91,12.91,12.58,8.09,69.16,0,0,0,0,0,16.54,-2.993,0.363,278.1,355.5,0.035,0.001,15.66,3.198,1.187,1.001,0.04,0.001,11.7,3.398,1.213,1.001,0.074,0.001,11.82,4.777,1.263,1.001
"2018-08-18 20:00:00",53,13.1,12.91,13.01,12.91,12.9,12.9,11.03,7.341,68.81,0,0,0,0,0,14.97,-2.651,0.559,260.2,347.8,0.035,0.001,15.26,3.198,1.187,1.001,0.04,0,11.82,3.398,1.213,1.001,0.074,0.001,11.82,4.776,1.263,1.001
"2018-08-18 20:30:00",54,13.09,12.89,13,12.9,12.89,12.9,9.84,7.263,72.57,0,0,0,0,0,14.24,-2.397,0.281,270.4,345.1,0.035,0.001,14.84,3.197,1.187,1.001,0.04,0,11.93,3.398,1.213,1.001,0.074,0.001,11.8,4.777,1.263,1.001
"2018-08-18 21:00:00",55,13.07,12.9,12.99,12.89,12.89,12.89,9.14,6.608,75.15,0,0,0,0,0,16.52,-2.149,0.227,276.2,343.6,0.035,0.001,14.42,3.197,1.187,1.001,0.04,0,12.03,3.398,1.213,1.001,0.074,0.001,11.8,4.776,1.263,1.001
"2018-08-18 21:30:00",56,12.96,12.63,12.83,12.89,12.88,12.88,11.01,6.242,77.26,0,0,0,0,0,17.38,-2.102,0.194,273.4,342.3,0.035,0.001,13.99,3.197,1.187,1.001,0.04,0,12.12,3.398,1.213,1.001,0.074,0.001,11.79,4.777,1.263,1.001
"2018-08-18 22:00:00",57,13.04,12.87,12.96,12.88,12.87,12.87,8.26,5.87,78.67,0,0,0,0,0,20.42,-1.927,0.339,266.7,339.8,0.035,0.001,13.59,3.197,1.187,1.001,0.04,0,12.2,3.398,1.213,1.001,0.074,0.001,11.79,4.776,1.263,1.001
"2018-08-18 22:30:00",58,13.04,12.83,12.95,12.87,12.86,12.87,7.451,5.597,80.8,0,0,0,0,0,23.78,-2.126,0.343,257.3,337,0.035,0.001,13.21,3.195,1.187,1.001,0.04,0,12.27,3.399,1.213,1.001,0.074,0.001,11.79,4.777,1.263,1.001
"2018-08-18 23:00:00",59,13.04,12.85,12.94,12.86,12.86,12.86,6.656,4.55,85.5,0,0,0,0,0,31.03,-2.282,0.376,251.4,332,0.034,0.001,12.85,3.174,1.186,1.001,0.04,0,12.33,3.398,1.213,1.001,0.074,0.001,11.79,4.776,1.263,1.001
"2018-08-18 23:30:00",60,13.03,12.84,12.93,12.86,12.85,12.86,5.786,4.338,83.7,0,0,0,0,0,35.32,-1.772,0.692,250.3,330,0.034,0.001,12.5,3.175,1.186,1.001,0.04,0,12.37,3.398,1.213,1.001,0.074,0.001,11.8,4.777,1.263,1.001
"2018-08-19 00:00:00",61,13.01,12.82,12.92,12.85,12.84,12.85,5.243,4.208,85,0,0,0,0,0,35.88,-2.007,0.659,249.2,328,0.034,0.001,12.14,3.174,1.186,1.001,0.04,0,12.41,3.398,1.213,1.001,0.074,0.001,11.8,4.776,1.263,1.001
"2018-08-19 00:30:00",62,13,12.81,12.91,12.84,12.84,12.84,4.69,3.762,86.4,0,0,0,0,0,32.29,-1.859,0.603,248.6,326.3,0.034,0.001,11.81,3.174,1.186,1.001,0.04,0.001,12.43,3.398,1.213,1.001,0.074,0.001,11.81,4.776,1.263,1.001
"2018-08-19 01:00:00",63,12.98,12.79,12.9,12.84,12.83,12.83,4.4,4.149,86.6,0,0,0,0,0,58,-0.952,0.518,279.7,331.2,0.034,0.001,11.48,3.174,1.186,1.001,0.04,0.001,12.44,3.398,1.213,1.001,0.074,0.001,11.82,4.776,1.263,1.001
"2018-08-19 01:30:00",64,12.99,12.8,12.89,12.83,12.81,12.82,4.997,5.178,83.2,0,0,0,0,0,48.03,0.031,0.325,326.9,341.6,0.034,0.001,11.17,3.175,1.186,1.001,0.04,0,12.45,3.398,1.213,1.001,0.074,0.001,11.82,4.777,1.263,1.001
"2018-08-19 02:00:00",65,12.98,12.79,12.89,12.81,12.8,12.81,5.637,5.571,81,0,0,0,0,0,40.09,-0.759,0.039,316.7,342.4,0.034,0.001,10.9,3.174,1.186,1.001,0.04,0,12.43,3.398,1.213,1.001,0.074,0.001,11.83,4.777,1.263,1.001
"2018-08-19 02:30:00",66,12.97,12.78,12.88,12.8,12.8,12.8,5.707,5.44,81.9,0,0,0,0,0,38.52,-0.97,0.022,308.3,340,0.034,0.001,10.69,3.174,1.186,1.001,0.04,0.001,12.41,3.398,1.213,1.001,0.074,0.001,11.84,4.777,1.263,1.001
"2018-08-19 03:00:00",67,12.97,12.78,12.88,12.8,12.79,12.79,5.601,5.143,84.2,0,0,0,0,0,41.32,-0.507,0.171,320.8,342.2,0.034,0.001,10.53,3.174,1.186,1.001,0.04,0,12.4,3.398,1.213,1.001,0.074,0.001,11.85,4.776,1.263,1.001
"2018-08-19 03:30:00",68,12.92,12.49,12.71,12.79,12.78,12.78,7.992,5.04,81.5,0,0,0,0,0,33.16,-0.924,0.201,305.4,340.2,0.034,0.001,10.37,3.174,1.186,1.001,0.04,0,12.36,3.398,1.213,1.001,0.074,0.001,11.86,4.776,1.263,1.001
"2018-08-19 04:00:00",69,12.94,12.74,12.85,12.78,12.77,12.77,5.665,4.941,83.8,0,0,0,0,0,34.21,-1.186,0.245,291.3,337,0.034,0.001,10.23,3.175,1.186,1.001,0.04,0.001,12.33,3.398,1.213,1.001,0.074,0.001,11.88,4.776,1.263,1.001
"2018-08-19 04:30:00",70,12.94,12.76,12.85,12.77,12.76,12.77,5.096,4.864,81.5,0,0,0,0,0,26.76,-1.251,0.336,282.8,335.1,0.034,0.001,10.1,3.175,1.186,1.001,0.04,0,12.29,3.398,1.213,1.001,0.074,0.001,11.88,4.776,1.263,1.001
"2018-08-19 05:00:00",71,12.93,12.74,12.85,12.76,12.75,12.76,4.9,5.159,81.8,0,0,0,0,0,30.02,-1.507,0.173,278.5,334.1,0.034,0.001,9.95,3.174,1.186,1.001,0.04,0,12.25,3.398,1.213,1.001,0.074,0.001,11.89,4.777,1.263,1.001
"2018-08-19 05:30:00",72,12.92,12.74,12.84,12.75,12.75,12.75,4.485,4.23,84.2,0,0,0,0,0,32.42,-2.213,0.387,248.2,326.6,0.034,0.001,9.8,3.175,1.186,1.001,0.04,0,12.21,3.398,1.213,1.001,0.074,0.001,11.9,4.776,1.263,1.001
"2018-08-19 06:00:00",73,12.92,12.72,12.83,12.75,12.74,12.75,3.707,3.773,84.3,0,0,0,0,0,40.42,-1.828,0.568,245.1,324.3,0.034,0.001,9.63,3.174,1.186,1.001,0.04,0,12.16,3.398,1.213,1.001,0.074,0.001,11.9,4.776,1.263,1.001
"2018-08-19 06:30:00",74,12.76,12.42,12.55,12.75,12.74,12.75,7.639,4.273,83.8,0,0,0,0,0,31.93,0.732,0.731,243.6,322.5,0.034,0.001,9.44,3.174,1.186,1.001,0.04,0,12.12,3.398,1.213,1.001,0.074,0.001,11.91,4.776,1.263,1.001
"2018-08-19 07:00:00",75,12.67,12.43,12.55,12.75,12.75,12.75,9.06,3.734,83.8,0,0,0,0,0,6.6,12.05,2.203,242.8,323.9,0.034,0.001,9.24,3.175,1.186,1.001,0.04,0,12.07,3.398,1.213,1.001,0.074,0.001,11.92,4.777,1.263,1.001
"2018-08-19 07:30:00",76,12.66,12.45,12.56,12.75,12.74,12.74,9.49,4.087,83.5,0,0,0,0,0,5.285,20.87,3.256,243,325.9,0.034,0.001,9.02,3.174,1.186,1.001,0.04,0,12.02,3.398,1.213,1.001,0.074,0.001,11.92,4.776,1.263,1.001
"2018-08-19 08:00:00",77,12.68,12.42,12.57,12.77,12.74,12.74,9.8,4.805,75.16,0,0,0,0,0,12.23,72.28,5.58,244.9,327.7,0.034,0.001,8.83,3.175,1.186,1.001,0.04,0,11.98,3.398,1.213,1.001,0.074,0.001,11.93,4.777,1.263,1.001
"2018-08-19 08:30:00",78,13.91,12.49,13.19,12.84,12.77,12.81,13.42,8.27,65.01,0,0,0,0,0,13.23,423.6,60.44,249,352,0.034,0.001,8.66,3.174,1.186,1.001,0.04,0,11.93,3.398,1.213,1.001,0.074,0.001,11.93,4.776,1.263,1.001
"2018-08-19 09:00:00",79,13.59,13.37,13.48,12.9,12.84,12.87,17.37,10.62,58.58,0,0,0,0,0,13.13,546.6,106.7,251.7,389.3,0.034,0.001,8.51,3.175,1.186,1.001,0.04,0,11.88,3.399,1.213,1.001,0.074,0.001,11.93,4.776,1.263,1.001
"2018-08-19 09:30:00",80,13.58,13.36,13.48,12.94,12.9,12.92,19.79,11.09,60.57,0,0,0,0,0,15.45,665.1,134.5,255.6,415.1,0.034,0.001,8.41,3.174,1.186,1.001,0.04,0,11.82,3.398,1.213,1.001,0.074,0.001,11.93,4.776,1.263,1.001
"2018-08-19 10:00:00",81,13.58,13.35,13.46,12.96,12.94,12.95,21.59,12.28,53.35,0,0,0,0,0,14.18,772.3,160.1,259.8,441.1,0.034,0.001,8.5,3.175,1.186,1.001,0.04,0,11.77,3.398,1.213,1.001,0.074,0.001,11.94,4.776,1.263,1.001
"2018-08-19 10:30:00",82,13.56,13.32,13.44,12.98,12.96,12.97,23.81,13.21,46.43,0,0,0,0,0,14.34,878,184.9,263.6,467.4,0.034,0.001,8.79,3.175,1.186,1.001,0.04,0,11.72,3.398,1.213,1.001,0.074,0.001,11.94,4.777,1.263,1.001
"2018-08-19 11:00:00",83,13.54,13.29,13.42,13.01,12.98,12.99,25.46,14.54,40.28,0,0,0,0,0,13.99,966,206.3,267.3,495.8,0.034,0.001,9.27,3.175,1.186,1.001,0.04,0,11.66,3.399,1.213,1.001,0.075,0.001,11.94,4.781,1.263,1.001
"2018-08-19 11:30:00",84,13.57,13.29,13.42,13.03,12.93,13.01,27.07,14.91,41.58,0,0,0,0,0,17.92,953,205.4,272.4,508.7,0.034,0.001,9.93,3.174,1.186,1.001,0.04,0,11.61,3.398,1.213,1.001,0.075,0.001,11.94,4.797,1.263,1.001
"2018-08-19 12:00:00",85,13.66,13.36,13.53,13.06,12.95,13.03,28.4,15.89,37.95,0,0,0,0,0,15.54,946,205.7,278.6,515.8,0.034,0.001,10.77,3.175,1.186,1.001,0.04,0,11.56,3.399,1.213,1.001,0.075,0.001,11.93,4.803,1.264,1.001
"2018-08-19 12:30:00",86,13.68,13.4,13.54,13.08,12.97,13.06,29.54,17.19,33.54,0,0,0,0,0,15.61,1034,229.5,284.6,541.3,0.035,0.001,11.69,3.183,1.186,1.001,0.04,0,11.51,3.398,1.213,1.001,0.075,0.001,11.93,4.803,1.264,1.001
